1,3,1,FALSE,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345,0000
1,9A,2,FALSE,0533,0548,0603,0618,0633,0648,0703,0718,0733,0748,0803,0818,0833,0848,0903,0918,0933,0948,1003,1018,1033,1048,1103,1118,1133,1148,1203,1218,1233,1248,1303,1318,1333,1348,1403,1418,1433,1448,1503,1518,1533,1548,1603,1618,1633,1648,1703,1718,1733,1748,1803,1818,1833,1848,1903,1918,1933,1948,2003,2018,2033,2048,2103,2118,2133,2148,2203,2218,2233,2248,2303,2318,2333,2348,0003
1,6,3,FALSE,0534,0549,0604,0619,0634,0649,0704,0719,0734,0749,0804,0819,0834,0849,0904,0919,0934,0949,1004,1019,1034,1049,1104,1119,1134,1149,1204,1219,1234,1249,1304,1319,1334,1349,1404,1419,1434,1449,1504,1519,1534,1549,1604,1619,1634,1649,1704,1719,1734,1749,1804,1819,1834,1849,1904,1919,1934,1949,2004,2019,2034,2049,2104,2119,2134,2149,2204,2219,2234,2249,2304,2319,2334,2349,0004
1,11,4,FALSE,0536,0551,0606,0621,0636,0651,0706,0721,0736,0751,0806,0821,0836,0851,0906,0921,0936,0951,1006,1021,1036,1051,1106,1121,1136,1151,1206,1221,1236,1251,1306,1321,1336,1351,1406,1421,1436,1451,1506,1521,1536,1551,1606,1621,1636,1651,1706,1721,1736,1751,1806,1821,1836,1851,1906,1921,1936,1951,2006,2021,2036,2051,2106,2121,2136,2151,2206,2221,2236,2251,2306,2321,2336,2351,0006
1,12,5,FALSE,0538,0553,0608,0623,0638,0653,0708,0723,0738,0753,0808,0823,0838,0853,0908,0923,0938,0953,1008,1023,1038,1053,1108,1123,1138,1153,1208,1223,1238,1253,1308,1323,1338,1353,1408,1423,1438,1453,1508,1523,1538,1553,1608,1623,1638,1653,1708,1723,1738,1753,1808,1823,1838,1853,1908,1923,1938,1953,2008,2023,2038,2053,2108,2123,2138,2153,2208,2223,2238,2253,2308,2323,2338,2353,0008
1,13,6,FALSE,0539,0554,0609,0624,0639,0654,0709,0724,0739,0754,0809,0824,0839,0854,0909,0924,0939,0954,1009,1024,1039,1054,1109,1124,1139,1154,1209,1224,1239,1254,1309,1324,1339,1354,1409,1424,1439,1454,1509,1524,1539,1554,1609,1624,1639,1654,1709,1724,1739,1754,1809,1824,1839,1854,1909,1924,1939,1954,2009,2024,2039,2054,2109,2124,2139,2154,2209,2224,2239,2254,2309,2324,2339,2354,0009
1,19,7,FALSE,0541,0556,0611,0626,0641,0656,0711,0726,0741,0756,0811,0826,0841,0856,0911,0926,0941,0956,1011,1026,1041,1056,1111,1126,1141,1156,1211,1226,1241,1256,1311,1326,1341,1356,1411,1426,1441,1456,1511,1526,1541,1556,1611,1626,1641,1656,1711,1726,1741,1756,1811,1826,1841,1856,1911,1926,1941,1956,2011,2026,2041,2056,2111,2126,2141,2156,2211,2226,2241,2256,2311,2326,2341,2356,0011
1,14,8,FALSE,0543,0558,0613,0628,0643,0658,0713,0728,0743,0758,0813,0828,0843,0858,0913,0928,0943,0958,1013,1028,1043,1058,1113,1128,1143,1158,1213,1228,1243,1258,1313,1328,1343,1358,1413,1428,1443,1458,1513,1528,1543,1558,1613,1628,1643,1658,1713,1728,1743,1758,1813,1828,1843,1858,1913,1928,1943,1958,2013,2028,2043,2058,2113,2128,2143,2158,2213,2228,2243,2258,2313,2328,2343,2358,0013
1,15,9,FALSE,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345,0000,0015
1,16,10,FALSE,0546,0601,0616,0631,0646,0701,0716,0731,0746,0801,0816,0831,0846,0901,0916,0931,0946,1001,1016,1031,1046,1101,1116,1131,1146,1201,1216,1231,1246,1301,1316,1331,1346,1401,1416,1431,1446,1501,1516,1531,1546,1601,1616,1631,1646,1701,1716,1731,1746,1801,1816,1831,1846,1901,1916,1931,1946,2001,2016,2031,2046,2101,2116,2131,2146,2201,2216,2231,2246,2301,2316,2331,2346,0001,0016
1,16A,11,FALSE,0548,0603,0618,0633,0648,0703,0718,0733,0748,0803,0818,0833,0848,0903,0918,0933,0948,1003,1018,1033,1048,1103,1118,1133,1148,1203,1218,1233,1248,1303,1318,1333,1348,1403,1418,1433,1448,1503,1518,1533,1548,1603,1618,1633,1648,1703,1718,1733,1748,1803,1818,1833,1848,1903,1918,1933,1948,2003,2018,2033,2048,2103,2118,2133,2148,2203,2218,2233,2248,2303,2318,2333,2348,0003,0018
